     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       439.0552                 33.6792             335.2           6264.9360     7151.4576     -886.5216
       439.1448                 33.6861             332.6           5983.5095     7110.3312    -1126.8217
       439.2344                 33.6930             339.7           6327.5558     7222.8240     -895.2682
       439.2500                 33.6942             315.5           6000.7057     6839.3808     -838.6751
       439.3397                 33.7011             340.8           6125.2123     7240.6656    -1115.4533
       439.4294                 33.7079             329.5           5874.8363     7060.4352    -1185.5989
       439.5188                 33.7148             335.7           6166.1378     7159.9248     -993.7870
       439.6086                 33.7217             318.6           6209.3667     6888.3696     -679.0029
       439.6981                 33.7285             337.1           6221.1691     7182.0000     -960.8309
       439.7876                 33.7354             323.8           6050.3929     6970.9248     -920.5319
       439.8771                 33.7423             327.6           6187.6154     7030.4976     -842.8822
       439.9666                 33.7492             327.8           6301.4035     7033.2192     -731.8157
       440.0562                 33.7560             345.9           6727.9914     7321.1040     -593.1126
       440.1457                 33.7629             322.2           6007.8340     6945.2208     -937.3868
       440.2352                 33.7698             328.4           6152.3647     7043.1984     -890.8337
       440.2500                 33.7709             320.7           6266.1651     6921.9360     -655.7709
       440.3396                 33.7778             342.7           6128.6998     7270.9056    -1142.2058
       440.4294                 33.7847             330.1           6276.0178     7071.0192     -795.0014
       440.5189                 33.7915             344.0           6367.5681     7291.1664     -923.5983
       440.6085                 33.7984             323.1           5973.0001     6959.7360     -986.7359
       440.6980                 33.8053             330.8           6243.7572     7081.6032     -837.8460
       440.7876                 33.8122             332.3           6443.1204     7105.4928     -662.3724
       440.8771                 33.8190             326.1           6006.2674     7006.6080    -1000.3406
       440.9666                 33.8259             326.2           6279.2353     7009.0272     -729.7919
       441.0562                 33.8328             325.9           5902.9042     7003.8864    -1100.9822
       441.1458                 33.8396             336.7           6442.1518     7175.6496     -733.4978
       441.2352                 33.8465             338.2           6521.6994     7199.2368     -677.5374
       441.2500                 33.8477             331.5           6268.1806     7092.1872     -824.0066
       441.3397                 33.8545             336.8           6294.4547     7176.5568     -882.1021
       441.4292                 33.8614             323.5           6141.2495     6966.0864     -824.8369
       441.5187                 33.8683             325.5           6044.8801     6997.8384     -952.9583
       441.6082                 33.8751             317.2           6079.0248     6865.9920     -786.9672
       441.6979                 33.8820             328.9           6142.5594     7051.3632     -908.8038
       441.7875                 33.8889             332.5           6062.4598     7107.9120    -1045.4522
       441.8770                 33.8958             332.6           6021.6248     7109.4240    -1087.7992
       441.9665                 33.9026             339.5           6345.2251     7219.8000     -874.5749
       442.0562                 33.9095             343.0           6608.8260     7275.7440     -666.9180
       442.1460                 33.9164             328.4           6256.1825     7042.8960     -786.7135
       442.2354                 33.9232             311.3           6015.1703     6771.6432     -756.4729
       442.2500                 33.9244             333.8           6520.3609     7129.0800     -608.7191
       442.3393                 33.9312             330.2           6087.0814     7071.3216     -984.2402
       442.4290                 33.9381             326.3           5988.2485     7010.8416    -1022.5931
       442.5185                 33.9450             325.3           6118.0703     6993.6048     -875.5345
       442.6082                 33.9518             336.5           6175.9334     7171.7184     -995.7850
       442.6978                 33.9587             329.6           5972.3601     7062.8544    -1090.4943
       442.7873                 33.9656             317.5           5693.2957     6869.9232    -1176.6275
       442.8769                 33.9725             338.8           6269.4168     7208.9136     -939.4968
       442.9664                 33.9793             338.3           6286.9141     7199.8416     -912.9275
       443.0560                 33.9862             344.8           6091.3476     7304.1696    -1212.8220
       443.1457                 33.9931             334.4           6119.4155     7139.0592    -1019.6437
       443.2353                 34.0000             340.6           6207.1152     7236.7344    -1029.6192
       443.2500                 34.0011             315.4           5836.1064     6837.5664    -1001.4600
       443.3394                 34.0080             332.4           6275.0576     7107.0048     -831.9472
       443.4292                 34.0148             337.4           6199.3612     7185.6288     -986.2676
       443.5189                 34.0217             334.5           6417.5049     7139.9664     -722.4615
       443.6083                 34.0286             334.2           6194.8719     7135.7328     -940.8609
       443.6980                 34.0354             331.1           5993.0485     7085.8368    -1092.7883
       443.7877                 34.0423             340.0           6378.8758     7226.7552     -847.8794
       443.8773                 34.0492             316.7           5968.7600     6858.7344     -889.9744
       443.9669                 34.0561             319.6           5934.5867     6904.0944     -969.5077
       444.0565                 34.0629             329.2           6095.0672     7056.8064     -961.7392
       444.1463                 34.0698             325.9           6043.9422     7003.2816     -959.3394
       444.2359                 34.0767             337.3           6344.6602     7184.4192     -839.7590
       444.2500                 34.0777             345.9           6611.8335     7320.4992     -708.6657
       444.3394                 34.0846             326.8           6147.6084     7018.0992     -870.4908
       444.4289                 34.0915             338.9           6504.0063     7209.2160     -705.2097
       444.5183                 34.0984             341.0           6661.5506     7243.3872     -581.8366
       444.6077                 34.1052             331.1           6516.4704     7086.1392     -569.6688
       444.6973                 34.1121             338.6           6240.0781     7205.2848     -965.2067
       444.7868                 34.1190             332.9           6197.1656     7115.4720     -918.3064
       444.8764                 34.1259             322.4           6319.6791     6947.6400     -627.9609
       444.9660                 34.1327             334.1           6162.7234     7133.9184     -971.1950
       445.0554                 34.1396             314.8           5785.8855     6828.1920    -1042.3065
       445.1452                 34.1465             316.5           6045.5577     6855.4080     -809.8503
       445.2348                 34.1533             347.4           6323.0204     7345.2960    -1022.2756
       445.2500                 34.1545             329.9           6246.6346     7066.4832     -819.8486
       445.3396                 34.1614             318.4           5912.6502     6885.0432     -972.3930
       445.4290                 34.1682             327.5           6088.2104     7028.6832     -940.4728
       445.5187                 34.1751             334.5           6057.9905     7140.8736    -1082.8831
       445.6084                 34.1820             331.5           5944.7139     7093.3968    -1148.6829
       445.6983                 34.1889             332.3           6171.1438     7104.5856     -933.4418
       445.7877                 34.1957             332.8           6009.4027     7113.6576    -1104.2549
       445.8774                 34.2026             333.4           6097.6781     7122.7296    -1025.0515
       445.9669                 34.2095             339.8           6528.1927     7224.3360     -696.1433
       446.0563                 34.2164             318.5           6098.4450     6886.8576     -788.4126
       446.1460                 34.2232             318.4           5946.8034     6885.6480     -938.8446
       446.2357                 34.2301             327.9           6129.6865     7035.9408     -906.2543
       446.2500                 34.2312             332.7           6355.3638     7111.2384     -755.8746
       446.3396                 34.2381             345.8           6309.5750     7319.2896    -1009.7146
       446.4289                 34.2449             339.2           6139.8710     7214.3568    -1074.4858
       446.5184                 34.2518             326.3           6006.2017     7010.2368    -1004.0351
       446.6080                 34.2587             346.3           6364.8979     7327.4544     -962.5565
       446.6977                 34.2656             325.5           6186.0643     6998.1408     -812.0765
       446.7873                 34.2724             336.2           6548.8046     7167.1824     -618.3778
       446.8770                 34.2793             324.0           6229.0057     6973.9488     -744.9431
       446.9665                 34.2862             338.1           6427.7306     7196.5152     -768.7846
       447.0560                 34.2930             322.9           6089.2786     6955.8048     -866.5262
       447.1456                 34.2999             333.1           6259.8683     7117.2864     -857.4181
       447.2352                 34.3068             327.1           6096.9267     7022.3328     -925.4061
       447.2500                 34.3079             335.5           6248.0717     7155.6912     -907.6195
       447.3396                 34.3148             331.2           6138.5649     7087.6512     -949.0863
       447.4292                 34.3217             323.7           6152.8537     6969.7152     -816.8615
       447.5187                 34.3285             337.5           6190.6444     7187.7456     -997.1012
       447.6084                 34.3354             328.9           5960.7535     7051.3632    -1090.6097
       447.6980                 34.3423             327.8           6118.5411     7034.4288     -915.8877
       447.7876                 34.3492             329.4           5507.8956     7059.5280    -1551.6324
       447.8772                 34.3560             320.1           5932.2145     6912.2592     -980.0447
       447.9669                 34.3629             337.0           6080.3756     7180.4880    -1100.1124
       448.0564                 34.3698             358.4           6367.6159     7518.5712    -1150.9553
       448.1462                 34.3767             332.3           6233.0874     7104.5856     -871.4982
       448.2359                 34.3835             320.4           5622.6580     6915.8880    -1293.2300
       448.2500                 34.3846             321.1           5840.4750     6927.0768    -1086.6018
       448.3396                 34.3915             322.2           6214.8906     6944.9184     -730.0278
       448.4293                 34.3983             326.9           5998.9862     7019.6112    -1020.6250
       448.5189                 34.4052             314.7           5870.5385     6826.3776     -955.8391
       448.6085                 34.4121             335.6           6525.7011     7158.4128     -632.7117
       448.6981                 34.4190             336.3           6116.8640     7168.6944    -1051.8304
       448.7876                 34.4258             328.2           5982.4110     7040.4768    -1058.0658
       448.8771                 34.4327             337.7           6254.4846     7191.0720     -936.5874
       448.9667                 34.4396             335.8           6184.7543     7160.2272     -975.4729
       449.0563                 34.4465             329.3           6246.8282     7058.0160     -811.1878
       449.1458                 34.4533             332.3           6437.9817     7106.0976     -668.1159
       449.2354                 34.4602             337.7           6069.2297     7191.6768    -1122.4471
       449.2500                 34.4613             318.4           5878.3758     6885.6480    -1007.2722
       449.3396                 34.4682             321.0           5761.6742     6926.4720    -1164.7978
       449.4293                 34.4751             328.4           6134.3748     7044.1056     -909.7308
       449.5188                 34.4819             325.0           6026.6852     6989.3712     -962.6860
       449.6084                 34.4888             312.0           5943.7361     6784.0416     -840.3055
       449.6979                 34.4957             341.1           6104.1761     7244.2944    -1140.1183
       449.7875                 34.5026             329.9           6130.7352     7066.7856     -936.0504
       449.8769                 34.5094             317.4           5896.1970     6869.3184     -973.1214
       449.9664                 34.5163             338.9           6521.3057     7210.4256     -689.1199
       450.0559                 34.5232             318.3           5928.8081     6882.9264     -954.1183
       450.1455                 34.5300             340.5           6361.7723     7235.5248     -873.7525
       450.2352                 34.5369             309.8           5949.1905     6749.2656     -800.0751
       450.2500                 34.5380             348.4           6509.4969     7360.7184     -851.2215
       450.3398                 34.5449             338.3           6189.9298     7201.0512    -1011.1214
       450.4294                 34.5518             318.4           6146.8141     6884.1360     -737.3219
       450.5188                 34.5587             346.3           6467.0002     7327.1520     -860.1518
       450.6085                 34.5655             332.5           6240.9568     7108.5168     -867.5600
       450.6982                 34.5724             325.8           6192.0846     7002.9792     -810.8946
       450.7878                 34.5793             327.8           6004.9238     7034.7312    -1029.8074
       450.8775                 34.5862             330.3           6037.7990     7073.4384    -1035.6394
       450.9669                 34.5930             339.0           6354.4639     7212.2400     -857.7761
       451.0565                 34.5999             329.2           6166.0375     7055.8992     -889.8617
       451.1461                 34.6068             334.4           6222.5393     7139.3616     -916.8223
       451.2360                 34.6136             334.2           6051.1177     7136.0352    -1084.9175
       451.2500                 34.6147             321.6           5773.6092     6935.2416    -1161.6324
       451.3396                 34.6216             324.4           6237.5841     6979.9968     -742.4127
       451.4290                 34.6285             324.6           6418.4206     6983.6256     -565.2050
       451.5185                 34.6353             328.2           6127.1936     7040.7792     -913.5856
       451.6081                 34.6422             335.6           6270.3753     7156.9008     -886.5255
       451.6978                 34.6491             332.7           6094.0447     7111.5408    -1017.4961
       451.7874                 34.6560             336.1           6367.7164     7165.6704     -797.9540
       451.8768                 34.6628             334.4           6380.0442     7139.3616     -759.3174
       451.9665                 34.6697             335.2           6232.4930     7150.5504     -918.0574
       452.0559                 34.6766             344.3           6036.8292     7296.0048    -1259.1756
       452.1456                 34.6834             332.3           6170.0823     7106.0976     -936.0153
       452.2349                 34.6903             328.7           5996.0648     7047.7344    -1051.6696
       452.2500                 34.6915             325.8           5806.6074     7002.0720    -1195.4646
       452.3396                 34.6983             321.3           6068.1456     6931.3104     -863.1648
       452.4292                 34.7052             321.4           5906.8419     6932.2176    -1025.3757
       452.5190                 34.7121             337.3           6306.8718     7185.0240     -878.1522
       452.6087                 34.7190             333.4           6021.1812     7122.7296    -1101.5484
       452.6980                 34.7258             326.0           6284.9550     7006.0032     -721.0482
       452.7876                 34.7327             330.4           6163.9994     7074.9504     -910.9510
       452.8773                 34.7396             334.6           6300.8286     7142.3856     -841.5570
       452.9668                 34.7464             331.6           6009.6233     7094.0016    -1084.3783
       453.0563                 34.7533             328.2           6144.5929     7040.7792     -896.1863
       453.1461                 34.7602             327.3           6403.6372     7025.6592     -622.0220
       453.2356                 34.7671             321.5           5938.7765     6934.6368     -995.8603
       453.2500                 34.7682             340.5           6442.4920     7234.6176     -792.1256
       453.3398                 34.7750             322.8           5911.5670     6955.2000    -1043.6330
       453.4294                 34.7819             339.5           6089.5187     7218.8928    -1129.3741
       453.5190                 34.7888             325.6           5966.7013     6998.4432    -1031.7419
       453.6086                 34.7956             331.6           5935.8472     7094.3040    -1158.4568
       453.6983                 34.8025             329.3           5979.6266     7057.7136    -1078.0870
       453.7878                 34.8094             333.2           6244.9743     7119.4032     -874.4289
       453.8775                 34.8163             343.1           6439.1619     7276.6512     -837.4893
       453.9671                 34.8231             323.8           5954.0735     6971.2272    -1017.1537
       454.0566                 34.8300             338.5           6486.2639     7203.7728     -717.5089
       454.1463                 34.8369             326.5           6198.8511     7013.5632     -814.7121
       454.2358                 34.8438             332.4           6369.6125     7106.4000     -736.7875
       454.2500                 34.8448             321.9           6123.8603     6940.6848     -816.8245
       454.3395                 34.8517             334.0           6222.7837     7132.1040     -909.3203
       454.4291                 34.8586             336.8           6517.9076     7177.4640     -659.5564
       454.5187                 34.8655             335.5           6242.3296     7156.2960     -913.9664
       454.6083                 34.8723             334.5           6223.2264     7139.6640     -916.4376
       454.6978                 34.8792             327.0           6467.3278     7020.8208     -553.4930
       454.7875                 34.8861             338.0           6502.4079     7195.6080     -693.2001
       454.8773                 34.8929             322.6           6196.7426     6952.1760     -755.4334
       454.9668                 34.8998             328.8           6182.7763     7049.8512     -867.0749
       455.0563                 34.9067             326.1           6224.0376     7006.3056     -782.2680
       455.1458                 34.9136             325.2           6030.4176     6993.3024     -962.8848
       455.2357                 34.9204             328.0           6210.1593     7036.5456     -826.3863
       455.2500                 34.9215             330.6           5981.2397     7078.5792    -1097.3395
       455.3399                 34.9284             345.7           6555.8097     7317.4752     -761.6655
       455.4293                 34.9353             340.4           6474.9286     7234.3152     -759.3866
       455.5188                 34.9421             341.4           6330.4053     7249.7376     -919.3323
       455.6085                 34.9490             342.2           6223.3988     7262.7408    -1039.3420
       455.6979                 34.9559             338.4           6287.9461     7202.5632     -914.6171
       455.7875                 34.9628             323.9           5909.8457     6972.7392    -1062.8935
       455.8772                 34.9696             324.6           5508.6960     6983.9280    -1475.2320
       455.9669                 34.9765             329.5           6151.2235     7060.4352     -909.2117
       456.0566                 34.9834             320.8           5907.0904     6923.4480    -1016.3576
       456.1462                 34.9902             320.4           5758.6945     6916.7952    -1158.1007
       456.2358                 34.9971             339.2           5706.1905     7215.2640    -1509.0735
       456.2500                 34.9982             322.0           5638.2650     6941.2896    -1303.0246
       456.3396                 35.0051             330.5           5816.6022     7077.0672    -1260.4650
       456.4293                 35.0120             335.9           5781.7465     7162.0416    -1380.2951
       456.5189                 35.0188             325.2           5981.7257     6992.0928    -1010.3671
       456.6083                 35.0257             323.1           5757.5595     6960.0384    -1202.4789
       456.6979                 35.0326             324.5           6091.7948     6981.5088     -889.7140
       456.7874                 35.0394             354.9           6641.3390     7463.2320     -821.8930
       456.8770                 35.0463             327.4           6030.7875     7026.8688     -996.0813
       456.9667                 35.0532             333.1           6087.6760     7117.8912    -1030.2152
       457.0563                 35.0601             323.4           5762.8221     6963.9696    -1201.1475
       457.1456                 35.0669             330.1           5902.3223     7071.0192    -1168.6969
       457.2352                 35.0738             327.5           5964.1217     7028.6832    -1064.5615
       457.2500                 35.0749             340.3           6143.6546     7232.1984    -1088.5438
       457.3398                 35.0818             336.0           5950.9188     7164.4608    -1213.5420
       457.4294                 35.0887             330.1           6239.0964     7070.4144     -831.3180
       457.5189                 35.0955             320.0           6042.3778     6909.8400     -867.4622
       457.6085                 35.1024             328.4           5965.6713     7043.8032    -1078.1319
       457.6982                 35.1093             324.8           5969.0605     6986.3472    -1017.2867
       457.7876                 35.1162             320.6           5906.0253     6919.8192    -1013.7939
       457.8773                 35.1230             324.2           6182.9061     6977.2752     -794.3691
       457.9670                 35.1299             322.4           5952.7838     6947.6400     -994.8562
       458.0568                 35.1368             335.5           6066.4425     7155.6912    -1089.2487
       458.1463                 35.1437             334.4           6247.3406     7137.8496     -890.5090
       458.2359                 35.1505             329.8           5870.8944     7065.5760    -1194.6816
       458.2500                 35.1516             331.2           5985.1441     7088.2560    -1103.1119
       458.3397                 35.1585             321.1           5721.8752     6927.6816    -1205.8064
       458.4293                 35.1653             335.3           6114.1192     7152.3648    -1038.2456
       458.5187                 35.1722             332.6           6362.9596     7109.4240     -746.4644
       458.6082                 35.1791             340.0           6525.7013     7227.9648     -702.2635
       458.6977                 35.1860             315.8           5582.6540     6843.3120    -1260.6580
       458.7875                 35.1928             332.7           6267.5862     7112.1456     -844.5594
       458.8769                 35.1997             320.8           6249.8906     6922.2384     -672.3478
       458.9666                 35.2066             334.4           6472.1687     7139.3616     -667.1929
       459.0562                 35.2135             337.3           6395.8193     7185.3264     -789.5071
       459.1458                 35.2203             324.6           5923.3569     6983.3232    -1059.9663
       459.2356                 35.2272             331.4           5988.1698     7091.2800    -1103.1102
       459.2500                 35.2283             323.0           6141.3381     6957.6192     -816.2811
       459.3396                 35.2352             321.4           5955.8119     6931.9152     -976.1033
       459.4290                 35.2420             324.4           5951.7294     6979.3920    -1027.6626
       459.5187                 35.2489             318.5           5979.2542     6886.5552     -907.3010
       459.6085                 35.2558             335.0           6045.4496     7147.5264    -1102.0768
       459.6981                 35.2627             331.7           6045.9026     7096.4208    -1050.5182
       459.7878                 35.2695             323.6           5769.2144     6966.6912    -1197.4768
       459.8773                 35.2764             324.7           6011.8507     6984.5328     -972.6821
       459.9669                 35.2833             336.9           6169.5345     7178.6736    -1009.1391
       460.0564                 35.2902             312.0           5941.8271     6783.4368     -841.6097
       460.1461                 35.2970             315.5           5993.9830     6839.6832     -845.7002
       460.2358                 35.3039             333.7           6292.9672     7126.9632     -833.9960
       460.2500                 35.3050             345.7           6536.1097     7317.7776     -781.6679
       460.3395                 35.3119             331.1           6381.0225     7086.7440     -705.7215
       460.4291                 35.3187             322.3           6239.7415     6947.3376     -707.5961
       460.5188                 35.3256             338.3           6210.9296     7200.1440     -989.2144
       460.6084                 35.3325             326.1           6289.5011     7006.9104     -717.4093
       460.6979                 35.3393             321.4           5737.2650     6932.8224    -1195.5574
       460.7878                 35.3462             328.2           6042.5463     7039.8720     -997.3257
       460.8772                 35.3531             323.4           5833.8096     6964.8768    -1131.0672
       460.9670                 35.3600             326.1           6036.0488     7006.3056     -970.2568
       461.0565                 35.3668             334.4           6250.9332     7138.7568     -887.8236
       461.1462                 35.3737             311.0           5711.8079     6767.4096    -1055.6017
       461.2355                 35.3806             334.0           6255.2633     7131.4992     -876.2359
       461.2500                 35.3817             325.6           6138.2051     6999.3504     -861.1453
       461.3395                 35.3886             331.5           6407.5060     7093.0944     -685.5884
       461.4289                 35.3954             305.2           5938.1534     6675.7824     -737.6290
       461.5185                 35.4023             320.1           5991.2784     6911.3520     -920.0736
       461.6081                 35.4092             333.2           6222.8528     7120.3104     -897.4576
       461.6977                 35.4161             317.8           6008.8431     6875.3664     -866.5233
       461.7874                 35.4229             325.6           6170.4844     6998.4432     -827.9588
       461.8769                 35.4298             335.5           6374.1153     7155.9936     -781.8783
       461.9662                 35.4367             337.5           6434.5381     7187.1408     -752.6027
       462.0558                 35.4435             332.0           6080.6677     7101.2592    -1020.5915
       462.1453                 35.4504             339.5           6249.9464     7218.8928     -968.9464
       462.2350                 35.4573             319.3           6133.9276     6898.9536     -765.0260
       462.2500                 35.4584             330.7           6173.7585     7080.0912     -906.3327
       462.3397                 35.4653             337.1           6654.6835     7181.6976     -527.0141
       462.4291                 35.4722             325.5           6437.5317     6996.9312     -559.3995
       462.5188                 35.4791             326.8           6178.3851     7017.7968     -839.4117
       462.6082                 35.4859             326.3           6132.9911     7009.6320     -876.6409
       462.6978                 35.4928             337.7           6242.1770     7191.3744     -949.1974
       462.7873                 35.4997             331.6           6059.7344     7094.9088    -1035.1744
       462.8769                 35.5065             323.7           5796.7155     6969.1104    -1172.3949
       462.9666                 35.5134             320.8           5755.7626     6922.2384    -1166.4758
       463.0561                 35.5203             338.9           6267.1244     7210.7280     -943.6036
       463.1461                 35.5272             317.3           5837.8319     6867.5040    -1029.6721
       463.2357                 35.5340             311.3           5594.3015     6772.8528    -1178.5513
       463.2500                 35.5351             325.0           5999.7808     6989.0688     -989.2880
       463.3395                 35.5420             351.2           6405.6077     7404.5664     -998.9587
       463.4293                 35.5489             345.1           6227.0816     7307.4960    -1080.4144
       463.5190                 35.5557             324.2           6119.3269     6977.2752     -857.9483
       463.6085                 35.5626             325.5           5959.1964     6997.5360    -1038.3396
       463.6981                 35.5695             332.6           6124.1623     7109.4240     -985.2617
       463.7877                 35.5764             331.9           6223.2884     7098.5376     -875.2492
       463.8774                 35.5832             332.4           6460.2199     7107.6096     -647.3897
       463.9669                 35.5901             308.6           5799.4990     6729.3072     -929.8082
       464.0565                 35.5970             342.7           6419.1849     7270.6032     -851.4183
       464.1460                 35.6039             318.8           5989.0574     6891.6960     -902.6386
       464.2356                 35.6107             313.3           5957.0313     6803.3952     -846.3639
       464.2500                 35.6118             337.3           6354.2611     7184.7216     -830.4605
       464.3393                 35.6187             328.6           6422.5139     7046.2224     -623.7085
       464.4287                 35.6256             338.7           6431.6016     7206.1920     -774.5904
       464.5182                 35.6324             335.2           6174.0887     7151.7600     -977.6713
       464.6076                 35.6393             333.4           6281.7891     7122.4272     -840.6381
       464.6971                 35.6462             329.6           6344.3601     7062.8544     -718.4943
       464.7867                 35.6531             313.6           5990.8717     6808.5360     -817.6643
       464.8764                 35.6599             332.4           6247.9095     7107.3072     -859.3977
       464.9658                 35.6668             322.1           6175.4137     6944.3136     -768.8999
       465.0555                 35.6737             330.3           6101.6434     7073.1360     -971.4926
       465.1451                 35.6805             330.8           6035.8723     7081.3008    -1045.4285
       465.2346                 35.6874             337.9           6286.3077     7194.3984     -908.0907
       465.2500                 35.6886             327.5           6097.5601     7029.5904     -932.0303
       465.3397                 35.6955             340.2           6174.1282     7231.2912    -1057.1630
       465.4295                 35.7023             339.8           6106.8396     7224.9408    -1118.1012
       465.5192                 35.7092             321.0           5839.3332     6926.7744    -1087.4412
       465.6090                 35.7161             349.7           5925.4632     7380.9792    -1455.5160
       465.6983                 35.7230             319.7           5719.9656     6905.0016    -1185.0360
       465.7878                 35.7298             339.5           6166.9038     7219.8000    -1052.8962
       465.8775                 35.7367             345.3           6206.8473     7311.4272    -1104.5799
       465.9671                 35.7436             321.7           5700.3198     6937.3584    -1237.0386
       466.0567                 35.7505             333.5           5779.4582     7124.5440    -1345.0858
       466.1462                 35.7573             340.4           5742.0877     7233.1056    -1491.0179
       466.2357                 35.7642             323.3           5720.0656     6962.4576    -1242.3920
       466.2500                 35.7653             318.1           5639.2647     6879.9024    -1240.6377
       466.3397                 35.7722             334.6           5790.6236     7141.1760    -1350.5524
       466.4294                 35.7790             338.6           5841.6692     7205.2848    -1363.6156
       466.5191                 35.7859             340.9           6253.2954     7241.2704     -987.9750
       466.6086                 35.7928             338.0           6286.8795     7195.9104     -909.0309
       466.6983                 35.7996             312.2           5792.9325     6787.0656     -994.1331
       466.7879                 35.8065             326.5           6222.4302     7012.6560     -790.2258
       466.8774                 35.8134             337.3           6386.8848     7184.4192     -797.5344
       466.9670                 35.8203             324.7           6209.4942     6985.4400     -775.9458
       467.0567                 35.8271             316.5           6202.5439     6854.5008     -651.9569
       467.1463                 35.8340             334.7           6351.0354     7142.6880     -791.6526
       467.2356                 35.8409             348.5           6648.0287     7362.2304     -714.2017
       467.2500                 35.8420             333.4           6248.3743     7122.7296     -874.3553
       467.3395                 35.8489             323.5           6125.6503     6965.7840     -840.1337
       467.4291                 35.8557             334.6           6152.5361     7142.3856     -989.8495
       467.5186                 35.8626             344.7           6319.4809     7302.6576     -983.1767
       467.6081                 35.8695             329.7           5779.4206     7064.6688    -1285.2482
       467.6976                 35.8763             319.6           6010.2375     6903.7920     -893.5545
       467.7872                 35.8832             315.3           6020.8147     6835.4496     -814.6349
       467.8767                 35.8901             337.2           6078.2212     7183.2096    -1104.9884
       467.9664                 35.8970             336.5           5856.3816     7172.3232    -1315.9416
       468.0562                 35.9038             322.3           5829.0543     6947.0352    -1117.9809
       468.1458                 35.9107             338.5           6487.9183     7203.7728     -715.8545
       468.2355                 35.9176             330.2           6378.6530     7072.2288     -693.5758
       468.2500                 35.9187             328.1           6123.5490     7038.3600     -914.8110
       468.3397                 35.9256             339.6           6434.0476     7221.0096     -786.9620
       468.4291                 35.9324             338.2           6357.0870     7198.6320     -841.5450
       468.5186                 35.9393             324.8           6327.1153     6986.3472     -659.2319
       468.6083                 35.9462             325.8           5945.3405     7002.9792    -1057.6387
       468.6977                 35.9530             354.9           6421.9811     7462.9296    -1040.9485
       468.7875                 35.9599             332.6           6169.1848     7110.3312     -941.1464
       468.8769                 35.9668             331.9           6132.0949     7098.8400     -966.7451
       468.9664                 35.9737             336.3           6208.5301     7168.6944     -960.1643
       469.0557                 35.9805             334.8           6536.5023     7145.4096     -608.9073
       469.1453                 35.9874             320.9           6140.2817     6924.9600     -784.6783
       469.2349                 35.9943             330.4           6205.1707     7075.2528     -870.0821
       469.2500                 35.9954             326.8           6154.1733     7017.7968     -863.6235
       469.3395                 36.0023             317.5           5848.4750     6869.9232    -1021.4482
       469.4290                 36.0092             343.8           6159.8530     7287.8400    -1127.9870
       469.5188                 36.0161             320.3           5870.2704     6915.5856    -1045.3152
       469.6084                 36.0229             327.2           6060.5468     7024.7520     -964.2052
       469.6980                 36.0298             327.4           6142.2145     7026.8688     -884.6543
       469.7877                 36.0367             330.6           6346.3945     7077.6720     -731.2775
       469.8774                 36.0435             323.7           5990.9499     6969.1104     -978.1605
       469.9669                 36.0504             323.4           6094.3309     6964.8768     -870.5459
       470.0566                 36.0573             336.8           6411.5051     7175.9520     -764.4469
       470.1462                 36.0642             310.1           5975.6577     6753.4992     -777.8415
       470.2357                 36.0710             338.8           6392.0618     7208.9136     -816.8518
       470.2500                 36.0721             333.0           6315.5128     7116.3792     -800.8664
       470.3396                 36.0790             324.1           6036.4268     6975.4608     -939.0340
       470.4294                 36.0859             335.8           6095.3763     7161.4368    -1066.0605
       470.5191                 36.0927             330.6           5991.8185     7078.8816    -1087.0631
       470.6087                 36.0996             325.7           5748.0805     7001.1648    -1253.0843
       470.6984                 36.1065             319.8           5941.1940     6907.7232     -966.5292
       470.7879                 36.1134             337.6           6287.4987     7189.2576     -901.7589
       470.8774                 36.1202             339.7           6337.1050     7222.5216     -885.4166
       470.9671                 36.1271             332.3           6156.0679     7105.7952     -949.7273
       471.0568                 36.1340             343.7           6298.6190     7286.3280     -987.7090
       471.1466                 36.1408             323.2           5834.6946     6960.6432    -1125.9486
       471.2362                 36.1477             332.7           6187.1877     7110.9360     -923.7483
       471.2500                 36.1488             321.7           5960.1711     6937.3584     -977.1873
       471.3396                 36.1557             325.6           6118.4262     6999.6528     -881.2266
       471.4291                 36.1625             324.4           5755.5116     6980.6016    -1225.0900
       471.5187                 36.1694             333.3           6323.0653     7120.9152     -797.8499
       471.6084                 36.1763             325.5           6227.3572     6996.9312     -769.5740
       471.6979                 36.1831             334.8           6362.9363     7145.7120     -782.7757
       471.7873                 36.1900             325.6           6072.3512     6998.4432     -926.0920
       471.8767                 36.1969             321.4           6072.4499     6932.8224     -860.3725
       471.9663                 36.2038             333.1           6059.1929     7118.4960    -1059.3031
       472.0559                 36.2106             340.3           6535.5980     7231.5936     -695.9956
       472.1455                 36.2175             338.9           6292.2199     7210.7280     -918.5081
       472.2350                 36.2244             333.4           6200.9156     7123.3344     -922.4188
       472.2500                 36.2255             335.3           6209.4796     7152.6672     -943.1876
       472.3396                 36.2324             334.9           6400.9737     7146.0144     -745.0407
       472.4292                 36.2393             323.2           5974.3183     6960.3408     -986.0225
       472.5187                 36.2461             330.3           6016.0255     7072.8336    -1056.8081
       472.6084                 36.2530             320.7           6161.7699     6920.7264     -758.9565
       472.6980                 36.2599             329.1           6107.2469     7054.3872     -947.1403
       472.7876                 36.2668             331.2           6339.5563     7087.3488     -747.7925
