     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       348.6959                 26.7733             336.2           3367.1389     7167.1824    -3800.0435
       348.7851                 26.7801             330.0           3491.3265     7068.2976    -3576.9711
       348.8740                 26.7870             328.6           3523.7305     7046.5248    -3522.7943
       348.9629                 26.7939             342.2           3599.1212     7262.7408    -3663.6196
       349.0517                 26.8008             323.8           3179.7491     6970.0176    -3790.2685
       349.1408                 26.8076             328.5           3275.3547     7045.0128    -3769.6581
       349.2300                 26.8145             339.4           3604.9704     7218.5904    -3613.6200
       349.2500                 26.8160             331.0           3377.0600     7084.6272    -3707.5672
       349.3390                 26.8229             330.5           3453.1702     7077.0672    -3623.8970
       349.4280                 26.8298             331.1           3586.9108     7086.7440    -3499.8332
       349.5170                 26.8367             326.3           3388.6758     7010.5392    -3621.8634
       349.6060                 26.8435             326.8           3472.1644     7018.0992    -3545.9348
       349.6948                 26.8504             326.9           3443.0348     7019.3088    -3576.2740
       349.7838                 26.8573             331.8           3650.2358     7097.3280    -3447.0922
       349.8729                 26.8642             312.9           3480.9039     6797.0448    -3316.1409
       349.9619                 26.8710             323.3           3456.8709     6963.3648    -3506.4939
       350.0510                 26.8779             322.4           3361.5217     6948.2448    -3586.7231
       350.1398                 26.8848             326.9           3343.4331     7020.2160    -3676.7829
       350.2286                 26.8916             321.9           3469.2487     6940.0800    -3470.8313
       350.2500                 26.8933             339.0           3630.6347     7211.6352    -3581.0005
       350.3390                 26.9002             318.9           3332.3356     6892.3008    -3559.9652
       350.4282                 26.9070             334.1           3484.7320     7134.2208    -3649.4888
       350.5173                 26.9139             344.5           3836.3354     7298.7264    -3462.3910
       350.6064                 26.9208             323.9           3296.6115     6972.4368    -3675.8253
       350.6956                 26.9276             342.2           3828.4164     7262.4384    -3434.0220
       350.7847                 26.9345             334.3           3440.2160     7137.5472    -3697.3312
       350.8738                 26.9414             312.5           3132.5294     6791.9040    -3659.3746
       350.9628                 26.9483             333.2           3255.5322     7120.3104    -3864.7782
       351.0519                 26.9551             321.9           3316.1863     6939.7776    -3623.5913
       351.1410                 26.9620             329.0           3640.0779     7052.8752    -3412.7973
       351.2302                 26.9689             335.3           3294.5001     7152.9696    -3858.4695
       351.2500                 26.9704             340.9           3511.8181     7240.9680    -3729.1499
       351.3390                 26.9773             332.5           3296.6168     7108.8192    -3812.2024
       351.4283                 26.9841             319.4           3108.0371     6901.3728    -3793.3357
       351.5173                 26.9910             328.9           3406.5990     7051.3632    -3644.7642
       351.6062                 26.9979             321.2           3105.2281     6928.8912    -3823.6631
       351.6954                 27.0048             326.6           3245.9736     7014.1680    -3768.1944
       351.7845                 27.0116             328.4           3304.2211     7043.5008    -3739.2797
       351.8734                 27.0185             334.5           3410.5397     7140.5712    -3730.0315
       351.9625                 27.0254             314.1           3055.2675     6816.7008    -3761.4333
       352.0514                 27.0323             336.5           3374.0355     7172.3232    -3798.2877
       352.1405                 27.0391             340.5           3665.7336     7234.6176    -3568.8840
       352.2294                 27.0460             323.0           3325.0602     6958.2240    -3633.1638
       352.2500                 27.0476             336.5           3477.4856     7172.3232    -3694.8376
       352.3390                 27.0545             332.3           3443.7135     7104.8880    -3661.1745
       352.4280                 27.0613             335.6           3242.7194     7157.5056    -3914.7862
       352.5169                 27.0682             327.3           3229.3899     7025.3568    -3795.9669
       352.6057                 27.0751             325.5           3055.7202     6997.8384    -3942.1182
       352.6944                 27.0819             315.5           2913.3996     6839.0784    -3925.6788
       352.7833                 27.0888             336.6           3252.0534     7173.5328    -3921.4794
       352.8724                 27.0957             336.1           3370.8651     7166.2752    -3795.4101
       352.9612                 27.1026             331.4           3366.0717     7090.3728    -3724.3011
       353.0502                 27.1094             332.3           3410.5842     7106.0976    -3695.5134
       353.1390                 27.1163             327.0           3326.4750     7022.0304    -3695.5554
       353.2283                 27.1232             341.8           3679.7136     7255.4832    -3575.7696
       353.2500                 27.1248             322.0           3464.6099     6941.8944    -3477.2845
       353.3389                 27.1317             317.3           3312.1546     6867.8064    -3555.6518
       353.4280                 27.1386             324.9           3446.0924     6988.4640    -3542.3716
       353.5171                 27.1455             327.9           3557.6938     7036.2432    -3478.5494
       353.6060                 27.1523             319.3           3361.9422     6899.8608    -3537.9186
       353.6951                 27.1592             315.8           3304.5146     6843.6144    -3539.0998
       353.7840                 27.1661             331.0           3401.2704     7084.3248    -3683.0544
       353.8730                 27.1730             323.5           3000.7920     6966.0864    -3965.2944
       353.9620                 27.1798             352.2           3578.9563     7420.2912    -3841.3349
       354.0509                 27.1867             326.4           3090.8726     7012.3536    -3921.4810
       354.1398                 27.1936             332.3           3229.4659     7105.1904    -3875.7245
       354.2286                 27.2004             334.8           3337.0863     7145.1072    -3808.0209
       354.2500                 27.2021             337.7           3425.8112     7190.1648    -3764.3536
       354.3388                 27.2090             327.7           3107.1263     7032.9168    -3925.7905
       354.4278                 27.2158             335.5           3045.2570     7156.5984    -4111.3414
       354.5167                 27.2227             329.9           3017.7680     7067.0880    -4049.3200
       354.6059                 27.2296             328.0           3195.9268     7036.5456    -3840.6188
       354.6950                 27.2365             337.6           3478.6913     7188.6528    -3709.9615
       354.7840                 27.2433             328.7           3157.5706     7048.3392    -3890.7686
       354.8731                 27.2502             331.5           3337.5533     7092.4896    -3754.9363
       354.9619                 27.2571             314.2           2843.8215     6817.9104    -3974.0889
       355.0507                 27.2639             342.0           3161.4886     7259.7168    -4098.2282
       355.1398                 27.2708             339.4           3227.8758     7217.9856    -3990.1098
       355.2287                 27.2777             334.3           3266.2142     7137.2448    -3871.0306
       355.2500                 27.2793             318.4           2869.6349     6884.1360    -4014.5011
       355.3389                 27.2862             318.9           2743.1731     6893.5104    -4150.3373
       355.4279                 27.2931             342.8           3076.8796     7271.8128    -4194.9332
       355.5168                 27.3000             346.3           3158.8915     7327.7568    -4168.8653
       355.6055                 27.3068             332.7           3340.2366     7112.4480    -3772.2114
       355.6944                 27.3137             334.9           3144.2590     7146.6192    -4002.3602
       355.7832                 27.3206             327.9           3334.2101     7035.6384    -3701.4283
       355.8722                 27.3274             331.4           3126.7148     7091.5824    -3964.8676
       355.9609                 27.3343             319.9           3048.7490     6908.9328    -3860.1838
       356.0501                 27.3412             343.4           3494.0655     7282.0944    -3788.0289
       356.1391                 27.3481             329.4           3185.1004     7058.6208    -3873.5204
       356.2280                 27.3549             338.4           3224.1376     7202.2608    -3978.1232
       356.2500                 27.3566             320.8           3047.6187     6922.5408    -3874.9221
       356.3390                 27.3635             327.5           2981.4951     7029.8928    -4048.3977
       356.4281                 27.3704             329.6           3228.9099     7062.2496    -3833.3397
       356.5171                 27.3772             326.7           2870.9320     7015.9824    -4145.0504
       356.6064                 27.3841             342.3           3387.5162     7264.5552    -3877.0390
       356.6955                 27.3910             318.2           3174.8325     6882.3216    -3707.4891
       356.7845                 27.3979             338.0           3623.8494     7195.6080    -3571.7586
       356.8736                 27.4047             333.9           3289.5130     7130.8944    -3841.3814
       356.9626                 27.4116             319.1           3122.8344     6895.9296    -3773.0952
       357.0513                 27.4185             333.4           3323.9628     7122.7296    -3798.7668
       357.1402                 27.4254             347.9           3661.5532     7352.5536    -3691.0004
       357.2290                 27.4322             326.3           3180.1608     7010.2368    -3830.0760
       357.2500                 27.4338             322.9           3189.8169     6955.5024    -3765.6855
       357.3390                 27.4407             353.4           3706.1439     7440.2496    -3734.1057
       357.4281                 27.4476             337.3           3472.7254     7183.8144    -3711.0890
       357.5174                 27.4545             310.7           3324.1914     6762.2688    -3438.0774
       357.6064                 27.4613             331.1           3392.8090     7085.8368    -3693.0278
       357.6956                 27.4682             328.4           3178.2352     7042.8960    -3864.6608
       357.7848                 27.4751             327.9           3372.8760     7036.2432    -3663.3672
       357.8738                 27.4820             314.3           3132.6218     6820.0272    -3687.4054
       357.9628                 27.4888             335.4           3164.4507     7153.8768    -3989.4261
       358.0518                 27.4957             335.5           3361.2007     7155.9936    -3794.7929
       358.1407                 27.5026             331.0           3288.6360     7084.9296    -3796.2936
       358.2294                 27.5094             335.2           3506.9124     7151.4576    -3644.5452
       358.2500                 27.5110             321.7           3171.6949     6937.6608    -3765.9659
       358.3389                 27.5179             337.5           3685.8849     7188.3504    -3502.4655
       358.4278                 27.5248             325.6           3194.1732     6999.0480    -3804.8748
       358.5169                 27.5317             332.1           3288.2351     7102.1664    -3813.9313
       358.6057                 27.5385             337.8           3336.3055     7192.8864    -3856.5809
       358.6951                 27.5454             335.0           3524.5181     7148.7360    -3624.2179
       358.7842                 27.5523             329.1           3265.0704     7054.3872    -3789.3168
       358.8734                 27.5591             310.3           3311.8661     6756.2208    -3444.3547
       358.9623                 27.5660             340.9           3350.2822     7242.4800    -3892.1978
       359.0514                 27.5729             327.5           3179.6886     7028.9856    -3849.2970
       359.1407                 27.5798             343.0           3235.0196     7275.7440    -4040.7244
       359.2295                 27.5866             315.8           2715.7361     6843.3120    -4127.5759
       359.2500                 27.5882             329.1           3022.9101     7054.0848    -4031.1747
       359.3392                 27.5951             332.7           3247.1943     7111.8432    -3864.6489
       359.4284                 27.6020             332.0           2974.0182     7100.9568    -4126.9386
       359.5174                 27.6088             319.6           3276.4335     6903.4896    -3627.0561
       359.6063                 27.6157             345.7           3570.1385     7318.0800    -3747.9415
       359.6954                 27.6226             318.1           3214.5437     6880.2048    -3665.6611
       359.7844                 27.6295             326.1           3318.1208     7006.3056    -3688.1848
       359.8734                 27.6363             307.8           3039.9906     6717.2112    -3677.2206
       359.9623                 27.6432             338.7           3743.1943     7207.0992    -3463.9049
       360.0513                 27.6501             323.0           3247.8819     6958.5264    -3710.6445
       360.1404                 27.6569             314.2           3199.2356     6818.5152    -3619.2796
       360.2292                 27.6638             339.5           3578.2097     7220.1024    -3641.8927
       360.2500                 27.6654             336.1           3448.9736     7165.6704    -3716.6968
       360.3391                 27.6723             331.9           3472.9951     7099.7472    -3626.7521
       360.4279                 27.6792             337.3           3362.7794     7185.0240    -3822.2446
       360.5168                 27.6860             318.2           3292.7498     6882.0192    -3589.2694
       360.6056                 27.6929             324.2           3463.1465     6976.3680    -3513.2215
       360.6942                 27.6998             323.9           3379.3546     6972.1344    -3592.7798
       360.7831                 27.7067             324.0           3214.1808     6974.2512    -3760.0704
       360.8721                 27.7135             334.8           3622.5242     7144.2000    -3521.6758
       360.9614                 27.7204             348.1           3859.7671     7355.5776    -3495.8105
       361.0504                 27.7273             326.6           3523.1725     7014.1680    -3490.9955
       361.1392                 27.7341             323.1           3259.5132     6959.7360    -3700.2228
       361.2279                 27.7410             329.6           3491.1863     7062.8544    -3571.6681
       361.2500                 27.7427             355.4           3823.4268     7472.3040    -3648.8772
       361.3391                 27.7496             323.4           3347.4180     6963.6672    -3616.2492
       361.4281                 27.7565             324.2           3394.3296     6976.6704    -3582.3408
       361.5171                 27.7633             329.1           3385.2934     7054.3872    -3669.0938
       361.6060                 27.7702             334.2           3553.7165     7134.8256    -3581.1091
       361.6952                 27.7771             331.6           3621.4469     7093.6992    -3472.2523
       361.7841                 27.7840             328.3           3398.8186     7042.5936    -3643.7750
       361.8731                 27.7908             319.6           3278.9535     6904.6992    -3625.7457
       361.9621                 27.7977             327.1           3397.1621     7023.5424    -3626.3803
       362.0512                 27.8046             319.6           3226.4642     6904.0944    -3677.6302
       362.1404                 27.8114             319.6           3164.0221     6903.1872    -3739.1651
       362.2293                 27.8183             322.1           3156.4041     6943.7088    -3787.3047
       362.2500                 27.8199             328.8           3329.3499     7050.1536    -3720.8037
       362.3388                 27.8268             321.9           2949.9086     6939.7776    -3989.8690
       362.4277                 27.8337             324.4           3222.7459     6979.3920    -3756.6461
       362.5166                 27.8405             333.9           3221.4969     7131.1968    -3909.6999
       362.6057                 27.8474             311.3           2749.6209     6772.5504    -4022.9295
       362.6945                 27.8543             324.3           3022.9336     6979.0896    -3956.1560
       362.7835                 27.8611             328.1           3366.1549     7038.9648    -3672.8099
       362.8726                 27.8680             345.4           3403.3652     7313.2416    -3909.8764
       362.9613                 27.8749             332.7           3191.2524     7112.4480    -3921.1956
       363.0502                 27.8818             324.7           2961.2223     6985.1376    -4023.9153
       363.1389                 27.8886             330.8           2914.7772     7081.3008    -4166.5236
       363.2279                 27.8955             337.6           2863.2629     7189.8624    -4326.5995
       363.2500                 27.8972             329.9           2733.3118     7067.0880    -4333.7762
       363.3389                 27.9041             340.4           3030.5361     7233.4080    -4202.8719
       363.4279                 27.9110             335.1           2831.2941     7149.0384    -4317.7443
       363.5169                 27.9178             325.9           3017.0936     7004.1888    -3987.0952
       363.6058                 27.9247             334.6           3047.7538     7142.3856    -4094.6318
       363.6948                 27.9316             324.0           2608.3405     6973.9488    -4365.6083
       363.7836                 27.9384             322.2           2642.7915     6944.6160    -4301.8245
       363.8725                 27.9453             333.5           2890.8609     7123.6368    -4232.7759
       363.9615                 27.9522             335.7           3059.7594     7159.9248    -4100.1654
       364.0503                 27.9591             335.7           3040.1401     7159.9248    -4119.7847
       364.1394                 27.9659             339.9           3164.6405     7226.4528    -4061.8123
       364.2282                 27.9728             323.0           2978.7307     6958.5264    -3979.7957
       364.2500                 27.9745             322.1           2847.8186     6943.1040    -4095.2854
       364.3389                 27.9814             344.8           3200.3746     7304.1696    -4103.7950
       364.4278                 27.9882             328.3           3084.4096     7041.6864    -3957.2768
       364.5168                 27.9951             316.6           2912.4066     6855.7104    -3943.3038
       364.6057                 28.0020             329.2           3231.1113     7056.5040    -3825.3927
       364.6946                 28.0089             324.6           3082.9049     6983.9280    -3901.0231
       364.7834                 28.0157             328.4           2976.4822     7044.1056    -4067.6234
       364.8723                 28.0226             345.7           3329.1594     7317.7776    -3988.6182
       364.9612                 28.0295             336.4           3244.9007     7169.9040    -3925.0033
       365.0498                 28.0363             336.8           3348.9893     7175.9520    -3826.9627
       365.1390                 28.0432             326.7           3112.1121     7017.1920    -3905.0799
       365.2280                 28.0501             335.9           3260.3185     7162.0416    -3901.7231
       365.2500                 28.0518             322.2           3184.0381     6945.2208    -3761.1827
       365.3390                 28.0587             335.2           3250.1117     7151.7600    -3901.6483
       365.4279                 28.0655             312.4           2778.5064     6789.1824    -4010.6760
       365.5167                 28.0724             333.4           3019.1103     7122.7296    -4103.6193
       365.6055                 28.0793             335.2           3132.1042     7150.8528    -4018.7486
       365.6944                 28.0861             329.4           2996.1184     7058.6208    -4062.5024
       365.7833                 28.0930             332.1           3009.3006     7101.8640    -4092.5634
       365.8720                 28.0999             328.6           2873.3740     7046.8272    -4173.4532
       365.9610                 28.1068             327.7           2845.2274     7031.7072    -4186.4798
       366.0498                 28.1136             312.9           2556.4396     6797.6496    -4241.2100
       366.1385                 28.1205             326.6           2741.7569     7015.3776    -4273.6207
       366.2273                 28.1274             325.5           2791.9578     6997.8384    -4205.8806
       366.2500                 28.1291             327.8           3014.9090     7034.1264    -4019.2174
       366.3392                 28.1360             343.4           3335.1169     7281.4896    -3946.3727
       366.4281                 28.1429             336.7           3073.3897     7174.7424    -4101.3527
       366.5170                 28.1497             335.6           2949.3638     7157.5056    -4208.1418
       366.6063                 28.1566             331.5           2846.7576     7091.8848    -4245.1272
       366.6953                 28.1635             329.6           2791.0847     7062.5520    -4271.4673
       366.7842                 28.1704             328.9           2660.8774     7051.0608    -4390.1834
       366.8733                 28.1772             320.9           2693.6084     6924.0528    -4230.4444
       366.9619                 28.1841             325.7           2709.1800     7000.8624    -4291.6824
       367.0507                 28.1910             325.4           2925.6955     6995.1168    -4069.4213
       367.1395                 28.1979             323.3           2748.4278     6963.0624    -4214.6346
       367.2284                 28.2047             335.0           2843.2466     7147.5264    -4304.2798
       367.2500                 28.2064             331.2           2735.7742     7087.9536    -4352.1794
       367.3389                 28.2133             327.4           2865.1600     7026.8688    -4161.7088
       367.4276                 28.2201             343.7           3076.4312     7286.3280    -4209.8968
       367.5164                 28.2270             325.5           2892.8144     6998.1408    -4105.3264
       367.6053                 28.2339             335.3           3006.1596     7152.9696    -4146.8100
       367.6941                 28.2408             337.7           3011.0382     7191.0720    -4180.0338
       367.7830                 28.2476             327.1           2969.9592     7022.6352    -4052.6760
       367.8718                 28.2545             338.1           3042.8511     7197.7248    -4154.8737
       367.9606                 28.2614             322.9           2769.8483     6957.0144    -4187.1661
       368.0497                 28.2682             333.6           2919.4210     7126.3584    -4206.9374
       368.1387                 28.2751             341.3           3061.3762     7248.2256    -4186.8494
       368.2277                 28.2820             333.5           2995.3351     7124.2416    -4128.9065
       368.2500                 28.2837             326.5           3038.0807     7013.2608    -3975.1801
       368.3390                 28.2906             341.6           2928.1456     7252.4592    -4324.3136
       368.4278                 28.2975             312.1           2494.7229     6784.3440    -4289.6211
       368.5165                 28.3043             320.0           2633.3555     6909.5376    -4276.1821
       368.6054                 28.3112             330.8           2994.8025     7082.2080    -4087.4055
       368.6942                 28.3181             325.9           2920.3729     7003.2816    -4082.9087
       368.7832                 28.3249             330.3           3008.2569     7074.0432    -4065.7863
       368.8718                 28.3318             336.9           2818.4579     7177.7664    -4359.3085
       368.9608                 28.3387             324.5           3035.8782     6982.1136    -3946.2354
       369.0496                 28.3456             323.0           2805.6247     6958.5264    -4152.9017
       369.1382                 28.3524             322.8           2787.9427     6954.5952    -4166.6525
       369.2270                 28.3593             330.6           2871.6622     7077.9744    -4206.3122
       369.2500                 28.3611             330.9           2997.9325     7083.1152    -4085.1827
       369.3390                 28.3679             327.9           2779.4853     7035.3360    -4255.8507
       369.4280                 28.3748             314.8           2629.0951     6827.8896    -4198.7945
       369.5170                 28.3817             323.7           2841.6090     6969.1104    -4127.5014
       369.6061                 28.3886             326.3           3013.7738     7010.2368    -3996.4630
       369.6951                 28.3954             332.7           3112.8604     7112.4480    -3999.5876
       369.7841                 28.4023             309.3           2812.8165     6741.4032    -3928.5867
       369.8727                 28.4092             353.7           3229.2783     7444.1808    -4214.9025
       369.9615                 28.4161             318.7           2755.8852     6889.8816    -4133.9964
       370.0503                 28.4229             336.8           2900.6137     7177.1616    -4276.5479
       370.1390                 28.4298             335.1           2917.8030     7149.3408    -4231.5378
       370.2279                 28.4367             337.3           3125.8557     7183.8144    -4057.9587
       370.2500                 28.4384             340.4           3149.0400     7233.7104    -4084.6704
       370.3391                 28.4452             331.6           2912.3997     7094.3040    -4181.9043
       370.4281                 28.4521             324.7           2814.6290     6984.2304    -4169.6014
       370.5168                 28.4590             322.9           2642.3490     6955.5024    -4313.1534
       370.6057                 28.4659             338.7           3215.5021     7206.7968    -3991.2947
       370.6946                 28.4727             320.2           3051.4109     6912.8640    -3861.4531
       370.7834                 28.4796             328.6           2889.2387     7047.4320    -4158.1933
       370.8722                 28.4865             328.8           2899.1301     7049.5488    -4150.4187
       370.9609                 28.4933             325.8           2738.4065     7001.7696    -4263.3631
       371.0498                 28.5002             327.4           2851.9197     7026.8688    -4174.9491
       371.1388                 28.5071             321.3           2874.0950     6930.7056    -4056.6106
       371.2275                 28.5140             327.8           2966.7418     7034.4288    -4067.6870
       371.2500                 28.5157             348.9           3262.6334     7368.8832    -4106.2498
       371.3391                 28.5226             324.7           2738.3854     6984.8352    -4246.4498
       371.4280                 28.5294             334.7           3246.3629     7143.5952    -3897.2323
       371.5169                 28.5363             320.0           2738.1593     6909.8400    -4171.6807
       371.6061                 28.5432             329.4           2948.4060     7058.6208    -4110.2148
       371.6951                 28.5501             334.2           3112.5795     7136.0352    -4023.4557
       371.7842                 28.5569             330.3           2957.2579     7073.4384    -4116.1805
       371.8731                 28.5638             338.5           3087.0645     7203.1680    -4116.1035
       371.9620                 28.5707             319.6           2745.4919     6904.3968    -4158.9049
       372.0508                 28.5775             340.1           3101.9620     7229.4768    -4127.5148
       372.1399                 28.5844             337.6           2803.3596     7188.9552    -4385.5956
       372.2287                 28.5913             340.1           2660.5241     7228.8720    -4568.3479
       372.2500                 28.5929             326.0           2640.5192     7005.0960    -4364.5768
       372.3389                 28.5998             326.2           2465.9936     7009.3296    -4543.3360
       372.4280                 28.6067             333.7           2916.5715     7126.9632    -4210.3917
       372.5167                 28.6136             325.2           2780.0740     6992.0928    -4212.0188
       372.6055                 28.6204             321.2           2684.9378     6928.5888    -4243.6510
       372.6943                 28.6273             317.9           2536.8990     6876.2736    -4339.3746
       372.7831                 28.6342             325.1           2824.5561     6991.4880    -4166.9319
       372.8718                 28.6410             323.8           2760.2634     6970.9248    -4210.6614
       372.9605                 28.6479             332.4           2728.2630     7107.0048    -4378.7418
       373.0493                 28.6548             330.3           2791.7298     7074.0432    -4282.3134
       373.1380                 28.6617             327.4           2853.8988     7028.0784    -4174.1796
       373.2267                 28.6685             343.6           3139.2565     7285.1184    -4145.8619
       373.2500                 28.6703             336.8           3046.7431     7176.8592    -4130.1161
       373.3388                 28.6772             326.1           3025.1087     7007.2128    -3982.1041
       373.4279                 28.6841             334.8           3136.2645     7144.2000    -4007.9355
       373.5165                 28.6909             320.6           2803.3601     6919.2144    -4115.8543
       373.6056                 28.6978             340.4           2942.4350     7233.4080    -4290.9730
       373.6944                 28.7047             338.8           3237.3117     7208.0064    -3970.6947
       373.7835                 28.7116             337.4           3087.6707     7186.8384    -4099.1677
       373.8723                 28.7184             335.3           3154.0019     7152.3648    -3998.3629
       373.9614                 28.7253             332.6           2974.3792     7110.6336    -4136.2544
       374.0502                 28.7322             339.5           3266.5955     7219.1952    -3952.5997
       374.1390                 28.7390             316.7           2862.0865     6857.2224    -3995.1359
       374.2279                 28.7459             338.0           3284.3001     7195.9104    -3911.6103
       374.2500                 28.7476             331.8           2964.7164     7097.6304    -4132.9140
       374.3389                 28.7545             336.6           3134.0111     7174.1376    -4040.1265
       374.4278                 28.7614             317.1           3021.3104     6863.5728    -3842.2624
       374.5168                 28.7682             338.7           2986.9869     7206.4944    -4219.5075
       374.6057                 28.7751             330.6           3042.4034     7078.2768    -4035.8734
       374.6946                 28.7820             322.4           2783.6614     6948.2448    -4164.5834
       374.7836                 28.7889             325.4           2687.8223     6995.1168    -4307.2945
       374.8725                 28.7957             321.7           2908.4782     6937.6608    -4029.1826
       374.9611                 28.8026             316.2           2716.0419     6850.5696    -4134.5277
       375.0499                 28.8095             312.6           2677.1412     6793.4160    -4116.2748
       375.1387                 28.8163             328.8           2861.9586     7049.5488    -4187.5902
       375.2276                 28.8232             325.8           2999.8475     7001.7696    -4001.9221
       375.2500                 28.8249             325.1           2893.6198     6990.5808    -4096.9610
       375.3389                 28.8318             335.6           3119.4464     7157.5056    -4038.0592
       375.4280                 28.8387             336.8           3118.6204     7176.2544    -4057.6340
       375.5168                 28.8456             335.3           3282.4072     7152.9696    -3870.5624
       375.6053                 28.8524             325.3           2834.9339     6993.9072    -4158.9733
       375.6943                 28.8593             333.1           2988.6296     7117.2864    -4128.6568
       375.7832                 28.8662             316.4           2936.3830     6852.9888    -3916.6058
       375.8720                 28.8730             338.0           3262.2953     7196.2128    -3933.9175
       375.9610                 28.8799             344.2           3139.4013     7293.5856    -4154.1843
       376.0501                 28.8868             328.7           3061.4813     7048.6416    -3987.1603
       376.1389                 28.8937             321.8           2928.1889     6939.4752    -4011.2863
       376.2277                 28.9005             330.4           3117.5575     7075.5552    -3957.9977
       376.2500                 28.9023             335.8           3097.3510     7161.1344    -4063.7834
       376.3390                 28.9091             317.7           2801.6463     6873.5520    -4071.9057
       376.4280                 28.9160             326.7           2682.5579     7016.2848    -4333.7269
       376.5168                 28.9229             337.1           3102.6676     7180.7904    -4078.1228
       376.6058                 28.9298             339.7           3061.4059     7223.4288    -4162.0229
       376.6950                 28.9366             324.1           2608.4878     6974.5536    -4366.0658
       376.7838                 28.9435             342.8           2989.4552     7271.2080    -4281.7528
       376.8727                 28.9504             320.2           2652.0266     6913.7712    -4261.7446
       376.9616                 28.9572             333.5           2962.4944     7123.9392    -4161.4448
       377.0503                 28.9641             331.8           2984.8353     7097.3280    -4112.4927
       377.1393                 28.9710             333.6           2720.9765     7125.4512    -4404.4747
       377.2282                 28.9779             343.7           3091.2561     7285.7232    -4194.4671
       377.2500                 28.9795             335.6           2907.8747     7156.9008    -4249.0261
       377.3390                 28.9864             332.1           2771.0573     7102.1664    -4331.1091
       377.4278                 28.9933             341.1           2929.0000     7244.5968    -4315.5968
       377.5165                 29.0002             326.9           2498.3416     7019.9136    -4521.5720
       377.6052                 29.0070             345.4           2905.6544     7313.2416    -4407.5872
       377.6941                 29.0139             317.3           2574.3535     6866.8992    -4292.5457
       377.7829                 29.0208             326.1           2684.8819     7006.6080    -4321.7261
       377.8717                 29.0276             331.1           2770.9751     7087.0464    -4316.0713
       377.9607                 29.0345             325.2           2728.0163     6992.6976    -4264.6813
       378.0497                 29.0414             326.6           3086.6251     7014.7728    -3928.1477
       378.1387                 29.0483             325.4           2932.3806     6995.4192    -4063.0386
       378.2277                 29.0551             328.1           2939.4560     7038.3600    -4098.9040
       378.2500                 29.0569             327.7           2848.5702     7032.9168    -4184.3466
       378.3390                 29.0637             336.5           3002.7809     7172.0208    -4169.2399
       378.4277                 29.0706             309.3           2570.0960     6740.4960    -4170.4000
       378.5163                 29.0775             336.3           3039.8189     7168.6944    -4128.8755
       378.6052                 29.0843             341.6           3108.2854     7253.0640    -4144.7786
       378.6941                 29.0912             313.7           2489.2919     6810.9552    -4321.6633
       378.7828                 29.0981             339.5           2993.4581     7219.8000    -4226.3419
       378.8716                 29.1050             322.2           2585.3238     6944.9184    -4359.5946
       378.9604                 29.1118             330.3           3012.6727     7074.3456    -4061.6729
       379.0492                 29.1187             328.9           2968.7339     7051.9680    -4083.2341
       379.1382                 29.1256             326.5           2917.5756     7013.5632    -4095.9876
       379.2273                 29.1325             323.6           3107.5619     6967.2960    -3859.7341
       379.2500                 29.1342             343.0           3290.7270     7274.8368    -3984.1098
       379.3388                 29.1411             322.3           2981.0103     6946.7328    -3965.7225
       379.4280                 29.1480             328.7           3058.5780     7048.6416    -3990.0636
       379.5167                 29.1548             329.4           2980.4611     7058.6208    -4078.1597
       379.6055                 29.1617             327.9           3042.0196     7035.3360    -3993.3164
       379.6942                 29.1686             327.5           2971.2505     7029.8928    -4058.6423
       379.7829                 29.1754             321.6           2676.5347     6935.2416    -4258.7069
       379.8719                 29.1823             355.9           3481.5501     7478.9568    -3997.4067
       379.9610                 29.1892             352.6           3576.6196     7427.5488    -3850.9292
       380.0499                 29.1961             345.0           3372.5554     7306.2864    -3933.7310
       380.1388                 29.2029             319.1           3158.9287     6896.5344    -3737.6057
       380.2277                 29.2098             325.6           3229.2183     6998.4432    -3769.2249
       380.2500                 29.2115             327.3           3167.7456     7025.3568    -3857.6112
       380.3389                 29.2184             334.5           3207.9385     7139.9664    -3932.0279
       380.4278                 29.2253             331.8           3070.6236     7097.3280    -4026.7044
       380.5167                 29.2321             328.1           3227.5128     7038.3600    -3810.8472
       380.6056                 29.2390             329.8           3241.0268     7065.2736    -3824.2468
       380.6946                 29.2459             335.8           3273.3985     7160.2272    -3886.8287
       380.7835                 29.2528             333.7           3133.7160     7128.1728    -3994.4568
       380.8725                 29.2596             325.1           2957.9943     6991.4880    -4033.4937
       380.9615                 29.2665             333.4           3146.7842     7122.4272    -3975.6430
       381.0503                 29.2734             335.2           2834.2263     7150.8528    -4316.6265
       381.1392                 29.2803             335.9           2804.0574     7162.9488    -4358.8914
       381.2283                 29.2871             331.2           2899.3674     7087.9536    -4188.5862
       381.2500                 29.2888             335.3           3032.5756     7153.5744    -4120.9988
       381.3390                 29.2957             326.0           3053.0732     7005.7008    -3952.6276
       381.4279                 29.3025             341.4           3265.7123     7250.3424    -3984.6301
       381.5168                 29.3094             329.8           3065.3844     7064.9712    -3999.5868
       381.6057                 29.3163             325.1           3017.5838     6991.4880    -3973.9042
       381.6948                 29.3232             330.6           3067.1877     7078.8816    -4011.6939
       381.7838                 29.3300             337.6           3042.0882     7189.2576    -4147.1694
