     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       362.0484                 27.9973             334.8           2989.9209     7145.1072    -4155.1863
       362.1370                 28.0041             320.0           2767.5096     6910.7472    -4143.2376
       362.2257                 28.0110             331.5           2861.9087     7093.3968    -4231.4881
       362.2500                 28.0129             315.6           2694.7422     6840.2880    -4145.5458
       362.3386                 28.0198             329.3           2983.8419     7057.4112    -4073.5693
       362.4272                 28.0266             334.8           2859.7132     7145.7120    -4285.9988
       362.5160                 28.0335             328.2           2737.8303     7040.1744    -4302.3441
       362.6046                 28.0404             339.1           2994.6381     7213.1472    -4218.5091
       362.6934                 28.0472             319.2           2542.0349     6898.0464    -4356.0115
       362.7824                 28.0541             334.5           2711.9806     7139.9664    -4427.9858
       362.8713                 28.0610             327.7           2805.7987     7032.0096    -4226.2109
       362.9601                 28.0679             331.0           2776.3918     7085.2320    -4308.8402
       363.0489                 28.0747             328.5           2829.0451     7045.0128    -4215.9677
       363.1376                 28.0816             329.5           2720.7811     7061.3424    -4340.5613
       363.2262                 28.0885             338.0           3111.0714     7195.3056    -4084.2342
       363.2500                 28.0903             315.9           2736.4751     6844.5216    -4108.0465
       363.3389                 28.0972             318.5           2884.6053     6886.2528    -4001.6475
       363.4276                 28.1041             316.3           2798.1372     6850.8720    -4052.7348
       363.5163                 28.1109             314.9           2807.7241     6829.0992    -4021.3751
       363.6051                 28.1178             326.1           3077.7165     7007.2128    -3929.4963
       363.6937                 28.1247             317.6           2878.1785     6871.4352    -3993.2567
       363.7821                 28.1315             332.3           3127.3762     7105.4928    -3978.1166
       363.8708                 28.1384             340.1           3241.3532     7229.4768    -3988.1236
       363.9595                 28.1453             325.4           3039.9785     6996.0240    -3956.0455
       364.0482                 28.1522             345.1           3310.8574     7307.7984    -3996.9410
       364.1368                 28.1590             338.4           3176.4439     7201.9584    -4025.5145
       364.2257                 28.1659             331.6           3084.0969     7094.3040    -4010.2071
       364.2500                 28.1678             336.2           3062.2423     7167.1824    -4104.9401
       364.3388                 28.1747             338.4           3084.7292     7202.5632    -4117.8340
       364.4276                 28.1815             323.0           2862.4509     6958.2240    -4095.7731
       364.5162                 28.1884             329.0           2977.9857     7053.4800    -4075.4943
       364.6049                 28.1953             339.0           2989.8250     7211.6352    -4221.8102
       364.6935                 28.2021             330.7           2856.0389     7080.0912    -4224.0523
       364.7823                 28.2090             322.0           2814.3811     6941.8944    -4127.5133
       364.8707                 28.2159             335.2           3111.1728     7150.5504    -4039.3776
       364.9596                 28.2228             336.0           2901.0386     7163.5536    -4262.5150
       365.0484                 28.2296             334.3           2953.0774     7137.5472    -4184.4698
       365.1371                 28.2365             331.6           2822.8929     7094.9088    -4272.0159
       365.2258                 28.2434             331.1           2723.7549     7086.4416    -4362.6867
       365.2500                 28.2453             328.4           2748.4918     7043.5008    -4295.0090
       365.3390                 28.2521             332.0           2873.6181     7101.2592    -4227.6411
       365.4277                 28.2590             330.7           2742.1806     7079.7888    -4337.6082
       365.5164                 28.2659             341.4           3003.7833     7249.4352    -4245.6519
       365.6053                 28.2727             341.7           3056.2265     7253.6688    -4197.4423
       365.6940                 28.2796             332.6           2809.1715     7110.0288    -4300.8573
       365.7827                 28.2865             335.4           2800.7871     7154.4816    -4353.6945
       365.8716                 28.2934             321.5           2709.4392     6934.0320    -4224.5928
       365.9605                 28.3002             316.8           2405.5314     6859.9440    -4454.4126
       366.0490                 28.3071             333.8           2794.0247     7129.3824    -4335.3577
       366.1377                 28.3140             321.4           2653.6103     6932.8224    -4279.2121
       366.2264                 28.3208             329.2           2800.0839     7055.8992    -4255.8153
       366.2500                 28.3227             325.6           2614.7505     6998.4432    -4383.6927
       366.3387                 28.3295             334.8           2808.0289     7145.1072    -4337.0783
       366.4275                 28.3364             333.6           2938.7514     7126.3584    -4187.6070
       366.5162                 28.3433             332.8           2974.7401     7113.6576    -4138.9175
       366.6047                 28.3502             320.9           2712.8336     6925.2624    -4212.4288
       366.6933                 28.3570             317.9           2558.1112     6877.1808    -4319.0696
       366.7820                 28.3639             327.6           2599.3896     7030.8000    -4431.4104
       366.8708                 28.3708             320.9           2545.1033     6924.6576    -4379.5543
       366.9595                 28.3777             334.4           2848.2499     7138.7568    -4290.5069
       367.0481                 28.3845             317.6           2443.0690     6871.4352    -4428.3662
       367.1368                 28.3914             340.0           3077.9151     7227.0576    -4149.1425
       367.2256                 28.3983             323.1           2966.4907     6959.1312    -3992.6405
       367.2500                 28.4002             340.6           3162.8016     7236.4320    -4073.6304
       367.3386                 28.4070             332.0           3057.0741     7101.2592    -4044.1851
       367.4271                 28.4139             324.1           2917.1490     6975.7632    -4058.6142
       367.5156                 28.4208             324.0           2918.8712     6973.6464    -4054.7752
       367.6043                 28.4276             338.0           3055.7379     7195.9104    -4140.1725
       367.6932                 28.4345             329.3           2825.4485     7058.3184    -4232.8699
       367.7820                 28.4414             334.7           2947.0371     7143.5952    -4196.5581
       367.8706                 28.4483             311.4           2513.9498     6773.7600    -4259.8102
       367.9592                 28.4551             331.4           2828.1968     7090.6752    -4262.4784
       368.0478                 28.4620             323.6           2774.2457     6967.5984    -4193.3527
       368.1366                 28.4689             326.4           2763.4842     7011.4464    -4247.9622
       368.2252                 28.4758             342.0           2871.7279     7259.1120    -4387.3841
       368.2500                 28.4777             312.5           2412.9284     6791.6016    -4378.6732
       368.3387                 28.4846             329.6           2777.7986     7062.2496    -4284.4510
       368.4274                 28.4914             341.9           2725.6145     7257.2976    -4531.6831
       368.5160                 28.4983             322.7           2559.7010     6953.0832    -4393.3822
       368.6045                 28.5052             328.2           2720.9993     7041.0816    -4320.0823
       368.6932                 28.5120             322.5           2760.7462     6950.3616    -4189.6154
       368.7819                 28.5189             328.3           2772.8377     7042.2912    -4269.4535
       368.8705                 28.5258             342.0           2928.5199     7259.4144    -4330.8945
       368.9591                 28.5327             329.8           2850.0116     7065.2736    -4215.2620
       369.0479                 28.5395             306.7           2300.8046     6699.9744    -4399.1698
       369.1365                 28.5464             326.2           2601.6940     7007.8176    -4406.1236
       369.2251                 28.5533             323.8           2434.0328     6970.0176    -4535.9848
       369.2500                 28.5552             323.8           2667.5256     6970.3200    -4302.7944
       369.3388                 28.5621             327.2           2695.1637     7024.7520    -4329.5883
       369.4272                 28.5689             323.5           2620.3825     6966.0864    -4345.7039
       369.5157                 28.5758             328.0           2564.1059     7036.8480    -4472.7421
       369.6044                 28.5827             322.9           2699.1373     6956.7120    -4257.5747
       369.6930                 28.5896             336.7           2877.3110     7175.6496    -4298.3386
       369.7815                 28.5964             324.6           2612.6738     6982.7184    -4370.0446
       369.8701                 28.6033             333.0           2601.8908     7116.0768    -4514.1860
       369.9588                 28.6102             332.7           2811.6960     7112.1456    -4300.4496
       370.0475                 28.6170             337.2           2721.1441     7182.9072    -4461.7631
       370.1362                 28.6239             322.2           2659.9760     6945.5232    -4285.5472
       370.2250                 28.6308             331.9           2941.6647     7099.1424    -4157.4777
       370.2500                 28.6327             336.0           2976.7281     7163.5536    -4186.8255
       370.3387                 28.6396             329.0           2699.2430     7053.1776    -4353.9346
       370.4273                 28.6465             335.8           2979.5853     7160.2272    -4180.6419
       370.5161                 28.6533             342.6           3046.8573     7268.1840    -4221.3267
       370.6048                 28.6602             321.5           2799.6678     6934.0320    -4134.3642
       370.6934                 28.6671             318.6           2710.0150     6888.3696    -4178.3546
       370.7821                 28.6740             331.4           2833.3810     7090.6752    -4257.2942
       370.8709                 28.6808             330.5           2902.8030     7076.7648    -4173.9618
       370.9594                 28.6877             326.5           2555.3646     7013.5632    -4458.1986
       371.0482                 28.6946             323.7           2754.9163     6968.5056    -4213.5893
       371.1367                 28.7015             328.2           2781.2158     7041.0816    -4259.8658
       371.2253                 28.7083             333.4           2716.5495     7122.4272    -4405.8777
       371.2500                 28.7102             345.2           2969.9316     7309.6128    -4339.6812
       371.3388                 28.7171             319.6           2506.5484     6903.4896    -4396.9412
       371.4278                 28.7240             331.5           2692.6504     7093.0944    -4400.4440
       371.5165                 28.7309             334.4           2710.4693     7138.7568    -4428.2875
       371.6055                 28.7377             331.8           2643.5509     7097.3280    -4453.7771
       371.6944                 28.7446             332.2           2756.5463     7104.2832    -4347.7369
       371.7830                 28.7515             325.9           2530.6326     7003.8864    -4473.2538
       371.8716                 28.7583             333.3           2589.2216     7121.8224    -4532.6008
       371.9602                 28.7652             317.1           2284.8834     6865.0848    -4580.2014
       372.0490                 28.7721             335.4           2746.1040     7153.8768    -4407.7728
       372.1377                 28.7790             324.7           2545.8821     6985.1376    -4439.2555
       372.2264                 28.7858             335.2           2789.5659     7151.1552    -4361.5893
       372.2500                 28.7877             327.0           2700.9565     7021.1232    -4320.1667
       372.3387                 28.7945             323.9           2596.2002     6972.1344    -4375.9342
       372.4275                 28.8014             329.1           2912.2705     7054.9920    -4142.7215
       372.5162                 28.8083             325.0           2720.7189     6989.0688    -4268.3499
       372.6051                 28.8151             337.1           2719.8622     7181.6976    -4461.8354
       372.6938                 28.8220             327.8           2657.4793     7033.5216    -4376.0423
       372.7825                 28.8289             318.1           2494.3631     6880.2048    -4385.8417
       372.8712                 28.8358             337.2           2886.6549     7182.9072    -4296.2523
       372.9602                 28.8426             331.8           2832.5666     7097.0256    -4264.4590
       373.0489                 28.8495             310.3           2508.8747     6756.8256    -4247.9509
       373.1378                 28.8564             334.0           2810.2465     7131.4992    -4321.2527
       373.2266                 28.8633             327.1           2680.5475     7022.9376    -4342.3901
       373.2500                 28.8651             332.8           2622.7739     7113.6576    -4490.8837
       373.3388                 28.8719             316.9           2348.2752     6861.7584    -4513.4832
       373.4274                 28.8788             324.0           2807.6288     6973.6464    -4166.0176
       373.5163                 28.8857             331.7           2500.6746     7095.8160    -4595.1414
       373.6050                 28.8925             324.1           2390.3244     6974.5536    -4584.2292
       373.6935                 28.8994             324.5           2498.8130     6981.5088    -4482.6958
       373.7823                 28.9063             311.0           2195.6005     6768.0144    -4572.4139
       373.8709                 28.9132             335.7           3017.4448     7159.9248    -4142.4800
       373.9596                 28.9200             335.3           2872.6133     7152.9696    -4280.3563
       374.0484                 28.9269             336.1           2984.3211     7165.6704    -4181.3493
       374.1370                 28.9338             336.7           2923.0413     7175.0448    -4252.0035
       374.2258                 28.9407             327.8           2788.5274     7033.8240    -4245.2966
       374.2500                 28.9425             335.4           2774.4755     7154.7840    -4380.3085
       374.3387                 28.9494             340.7           3006.1237     7237.9440    -4231.8203
       374.4276                 28.9563             339.8           2964.2082     7224.3360    -4260.1278
       374.5162                 28.9631             330.2           2872.3166     7071.9264    -4199.6098
       374.6050                 28.9700             325.8           2737.2700     7002.3744    -4265.1044
       374.6937                 28.9769             332.7           2566.6684     7111.2384    -4544.5700
       374.7822                 28.9838             322.7           2736.1793     6953.6880    -4217.5087
       374.8710                 28.9906             318.0           2452.1065     6878.0880    -4425.9815
       374.9598                 28.9975             337.3           2736.0332     7185.3264    -4449.2932
       375.0485                 29.0044             339.4           2734.1340     7218.5904    -4484.4564
       375.1372                 29.0112             334.6           2837.3200     7142.0832    -4304.7632
       375.2256                 29.0181             333.9           2575.5145     7131.1968    -4555.6823
       375.2500                 29.0200             323.2           2517.4207     6960.6432    -4443.2225
       375.3387                 29.0269             324.5           2483.0988     6981.8112    -4498.7124
       375.4273                 29.0338             328.7           2527.7115     7048.9440    -4521.2325
       375.5161                 29.0406             332.3           2730.7034     7104.8880    -4374.1846
       375.6047                 29.0475             331.9           2759.6432     7098.2352    -4338.5920
       375.6934                 29.0544             336.6           2886.3348     7174.1376    -4287.8028
       375.7821                 29.0612             344.4           3048.2486     7297.2144    -4248.9658
       375.8708                 29.0681             328.9           2674.2928     7051.9680    -4377.6752
       375.9595                 29.0750             330.4           2613.0235     7075.8576    -4462.8341
       376.0481                 29.0819             333.4           2756.5508     7122.1248    -4365.5740
       376.1369                 29.0887             332.1           2820.4446     7102.4688    -4282.0242
       376.2257                 29.0956             323.1           2534.8990     6959.1312    -4424.2322
       376.2500                 29.0975             346.1           2978.3541     7324.4304    -4346.0763
       376.3386                 29.1044             330.1           2659.1096     7070.7168    -4411.6072
       376.4273                 29.1112             316.1           2604.4940     6847.8480    -4243.3540
       376.5160                 29.1181             328.0           2540.8619     7036.5456    -4495.6837
       376.6049                 29.1250             330.1           2614.3696     7069.8096    -4455.4400
       376.6936                 29.1318             336.8           2703.9761     7176.2544    -4472.2783
       376.7824                 29.1387             327.4           2685.8747     7027.7760    -4341.9013
       376.8711                 29.1456             335.8           2839.2923     7160.2272    -4320.9349
       376.9597                 29.1525             342.6           2988.3022     7268.7888    -4280.4866
       377.0485                 29.1593             327.3           2726.0682     7026.2640    -4300.1958
       377.1371                 29.1662             325.4           2708.3884     6995.1168    -4286.7284
       377.2258                 29.1731             339.9           3074.6179     7225.5456    -4150.9277
       377.2500                 29.1750             329.1           2853.6863     7054.6896    -4201.0033
       377.3388                 29.1818             344.4           2921.4615     7297.2144    -4375.7529
       377.4275                 29.1887             337.4           2710.9797     7186.8384    -4475.8587
       377.5161                 29.1956             333.5           2856.4661     7123.9392    -4267.4731
       377.6048                 29.2024             336.7           2808.4309     7175.0448    -4366.6139
       377.6936                 29.2093             324.5           2826.0886     6981.8112    -4155.7226
       377.7824                 29.2162             338.5           2964.7330     7203.4704    -4238.7374
       377.8710                 29.2231             335.7           2770.1410     7159.3200    -4389.1790
       377.9596                 29.2299             333.3           2727.7641     7120.6128    -4392.8487
       378.0483                 29.2368             331.6           2526.8072     7094.6064    -4567.7992
       378.1369                 29.2437             331.6           2706.6709     7094.6064    -4387.9355
       378.2257                 29.2505             334.3           2604.6796     7136.9424    -4532.2628
       378.2500                 29.2524             323.6           2270.6666     6967.5984    -4696.9318
       378.3386                 29.2593             334.8           2787.5612     7144.2000    -4356.6388
       378.4273                 29.2662             328.0           2656.7942     7037.7552    -4380.9610
       378.5160                 29.2730             323.3           2282.8169     6962.7600    -4679.9431
       378.6046                 29.2799             322.2           2385.1926     6945.2208    -4560.0282
       378.6935                 29.2868             324.1           2564.4119     6974.5536    -4410.1417
       378.7821                 29.2937             324.9           2535.6590     6988.1616    -4452.5026
       378.8708                 29.3005             326.9           2525.4959     7019.9136    -4494.4177
       378.9597                 29.3074             324.0           2611.8988     6973.9488    -4362.0500
       379.0482                 29.3143             324.1           2557.7046     6975.1584    -4417.4538
       379.1370                 29.3211             350.0           2851.2937     7386.7248    -4535.4311
       379.2258                 29.3280             316.9           2261.5445     6860.5488    -4599.0043
       379.2500                 29.3299             309.5           2073.3920     6744.1248    -4670.7328
       379.3386                 29.3368             328.2           2633.8335     7039.8720    -4406.0385
       379.4272                 29.3436             334.5           2722.4227     7140.8736    -4418.4509
       379.5158                 29.3505             325.2           2651.9858     6993.3024    -4341.3166
       379.6045                 29.3574             337.8           2619.5476     7192.2816    -4572.7340
       379.6933                 29.3643             354.3           2952.6143     7454.4624    -4501.8481
       379.7821                 29.3711             323.7           2310.3577     6968.2032    -4657.8455
       379.8709                 29.3780             319.2           2299.6397     6897.4416    -4597.8019
       379.9596                 29.3849             339.8           2625.3794     7224.6384    -4599.2590
       380.0483                 29.3917             336.5           2778.9012     7171.4160    -4392.5148
       380.1370                 29.3986             330.7           2564.6143     7079.7888    -4515.1745
       380.2256                 29.4055             337.3           2722.7009     7185.3264    -4462.6255
       380.2500                 29.4074             328.4           2402.9537     7043.1984    -4640.2447
       380.3387                 29.4142             330.2           2501.5313     7071.9264    -4570.3951
       380.4275                 29.4211             332.2           2840.7519     7103.9808    -4263.2289
       380.5163                 29.4280             337.3           2934.1318     7183.8144    -4249.6826
       380.6049                 29.4349             322.0           2552.9330     6941.2896    -4388.3566
       380.6935                 29.4417             333.6           2691.2819     7125.4512    -4434.1693
       380.7824                 29.4486             341.2           2701.3804     7246.7136    -4545.3332
       380.8711                 29.4555             327.8           2415.4037     7033.8240    -4618.4203
       380.9598                 29.4624             319.5           2157.8463     6901.9776    -4744.1313
       381.0483                 29.4692             324.9           2159.1819     6987.5568    -4828.3749
       381.1369                 29.4761             336.4           2674.9112     7170.2064    -4495.2952
       381.2256                 29.4830             316.7           2401.1281     6858.4320    -4457.3039
       381.2500                 29.4849             337.4           2789.1652     7186.5360    -4397.3708
       381.3388                 29.4917             334.3           2774.7871     7136.9424    -4362.1553
       381.4275                 29.4986             341.5           2785.6067     7250.6448    -4465.0381
       381.5159                 29.5055             319.3           2542.7032     6899.5584    -4356.8552
       381.6046                 29.5123             333.2           2816.7903     7119.1008    -4302.3105
       381.6934                 29.5192             323.8           2526.9549     6971.2272    -4444.2723
       381.7819                 29.5261             322.7           2563.6482     6953.6880    -4390.0398
       381.8707                 29.5330             335.2           2784.4174     7151.1552    -4366.7378
       381.9595                 29.5398             318.6           2559.1103     6887.4624    -4328.3521
       382.0481                 29.5467             320.7           2472.7072     6921.6336    -4448.9264
       382.1368                 29.5536             351.8           3015.3104     7415.1504    -4399.8400
       382.2253                 29.5605             329.3           2742.0187     7058.3184    -4316.2997
       382.2500                 29.5624             329.9           2612.9794     7067.3904    -4454.4110
       382.3387                 29.5692             325.3           2556.3232     6994.8144    -4438.4912
       382.4278                 29.5761             331.1           2799.0030     7085.8368    -4286.8338
       382.5164                 29.5830             322.4           2417.2031     6947.6400    -4530.4369
       382.6050                 29.5899             324.1           2572.9128     6975.1584    -4402.2456
       382.6937                 29.5967             344.0           2930.0124     7290.5616    -4360.5492
       382.7825                 29.6036             335.5           2673.7608     7155.3888    -4481.6280
       382.8711                 29.6105             332.0           2891.5586     7100.0496    -4208.4910
       382.9598                 29.6173             344.0           2886.6556     7291.1664    -4404.5108
       383.0485                 29.6242             335.1           2605.5706     7150.2480    -4544.6774
       383.1371                 29.6311             335.1           2710.5064     7150.2480    -4439.7416
       383.2257                 29.6380             327.0           2592.1775     7020.5184    -4428.3409
       383.2500                 29.6398             323.0           2304.4408     6958.2240    -4653.7832
       383.3386                 29.6467             315.4           2441.6610     6836.9616    -4395.3006
       383.4274                 29.6536             331.2           2742.6731     7088.5584    -4345.8853
       383.5161                 29.6605             303.9           2383.7010     6654.3120    -4270.6110
       383.6048                 29.6673             330.7           2577.9871     7080.3936    -4502.4065
       383.6936                 29.6742             338.5           2810.1322     7204.0752    -4393.9430
       383.7823                 29.6811             335.0           2699.7053     7147.5264    -4447.8211
       383.8709                 29.6879             329.9           2863.9802     7067.9952    -4204.0150
       383.9596                 29.6948             305.2           2375.1069     6676.3872    -4301.2803
       384.0485                 29.7017             323.1           2668.9340     6959.7360    -4290.8020
       384.1372                 29.7086             335.1           2788.4721     7149.0384    -4360.5663
       384.2259                 29.7154             320.2           2515.3927     6913.7712    -4398.3785
       384.2500                 29.7173             345.8           2936.0014     7318.9872    -4382.9858
       384.3388                 29.7242             321.8           2688.2493     6938.5680    -4250.3187
       384.4275                 29.7310             340.4           2943.5476     7233.1056    -4289.5580
       384.5162                 29.7379             314.4           2483.6219     6821.5392    -4337.9173
       384.6049                 29.7448             350.8           3123.1507     7398.8208    -4275.6701
       384.6934                 29.7517             315.8           2558.2162     6843.9168    -4285.7006
       384.7823                 29.7585             325.4           2567.8180     6995.4192    -4427.6012
       384.8711                 29.7654             330.7           2609.9981     7080.0912    -4470.0931
       384.9599                 29.7723             325.7           2511.3085     7000.5600    -4489.2515
       385.0486                 29.7791             326.7           2728.9818     7016.2848    -4287.3030
       385.1375                 29.7860             325.8           2677.4619     7002.3744    -4324.9125
       385.2263                 29.7929             333.8           2754.2508     7129.3824    -4375.1316
       385.2500                 29.7947             315.3           2562.2408     6835.1472    -4272.9064
       385.3388                 29.8016             333.1           2778.0895     7118.1936    -4340.1041
       385.4275                 29.8085             327.2           2585.2614     7024.7520    -4439.4906
       385.5161                 29.8153             330.9           2649.0819     7082.8128    -4433.7309
       385.6048                 29.8222             332.6           2584.7572     7109.4240    -4524.6668
       385.6936                 29.8291             324.6           2374.3058     6983.9280    -4609.6222
       385.7824                 29.8360             334.5           2783.6827     7140.8736    -4357.1909
       385.8711                 29.8428             340.7           2862.1639     7238.8512    -4376.6873
       385.9597                 29.8497             338.5           2651.0133     7202.8656    -4551.8523
       386.0484                 29.8566             329.9           2388.2954     7067.9952    -4679.6998
       386.1369                 29.8634             326.7           2565.3341     7016.8896    -4451.5555
       386.2257                 29.8703             309.0           2187.5041     6735.3552    -4547.8511
       386.2500                 29.8722             314.2           2465.3600     6817.9104    -4352.5504
       386.3387                 29.8791             326.8           2546.5188     7017.7968    -4471.2780
       386.4275                 29.8859             336.2           2662.3614     7167.4848    -4505.1234
       386.5161                 29.8928             309.4           2284.3062     6741.7056    -4457.3994
       386.6046                 29.8997             336.7           2619.2685     7174.7424    -4555.4739
       386.6933                 29.9066             318.8           2553.7955     6891.3936    -4337.5981
       386.7821                 29.9134             329.8           2713.0738     7065.5760    -4352.5022
       386.8710                 29.9203             334.0           3002.1121     7132.1040    -4129.9919
       386.9599                 29.9272             325.8           2589.1913     7002.3744    -4413.1831
       387.0487                 29.9340             330.5           2777.2787     7076.7648    -4299.4861
       387.1374                 29.9409             325.6           2748.2169     6999.3504    -4251.1335
       387.2260                 29.9478             331.7           2796.1143     7095.8160    -4299.7017
       387.2500                 29.9496             340.7           2771.1428     7237.9440    -4466.8012
       387.3385                 29.9565             347.0           2973.9857     7338.0384    -4364.0527
       387.4273                 29.9634             327.8           2728.6369     7034.7312    -4306.0943
       387.5161                 29.9703             331.4           2792.1574     7091.2800    -4299.1226
       387.6047                 29.9771             315.0           2545.5884     6830.3088    -4284.7204
       387.6935                 29.9840             317.0           2666.5795     6862.3632    -4195.7837
       387.7821                 29.9909             324.2           2719.0426     6977.5776    -4258.5350
       387.8707                 29.9978             333.1           2985.4623     7117.2864    -4131.8241
       387.9593                 30.0046             320.1           2542.8993     6911.6544    -4368.7551
       388.0479                 30.0115             325.1           2626.1512     6991.7904    -4365.6392
       388.1368                 30.0184             342.3           2923.5470     7264.2528    -4340.7058
       388.2256                 30.0252             327.1           2715.9586     7022.3328    -4306.3742
       388.2500                 30.0271             317.5           2561.2223     6869.9232    -4308.7009
       388.3388                 30.0340             342.4           3039.9813     7265.1600    -4225.1787
       388.4276                 30.0409             324.1           2662.8562     6976.0656    -4313.2094
       388.5162                 30.0477             331.8           2847.2006     7097.3280    -4250.1274
       388.6051                 30.0546             343.3           3082.1339     7279.6752    -4197.5413
       388.6938                 30.0615             324.6           2677.2786     6983.0208    -4305.7422
       388.7827                 30.0684             341.5           2966.3493     7250.6448    -4284.2955
       388.8717                 30.0752             339.4           2714.3618     7218.2880    -4503.9262
       388.9606                 30.0821             320.2           2460.8195     6913.1664    -4452.3469
       389.0495                 30.0890             310.2           2369.7215     6754.7088    -4384.9873
       389.1382                 30.0958             351.5           2984.5114     7410.0096    -4425.4982
       389.2269                 30.1027             313.5           2397.2687     6807.3264    -4410.0577
       389.2500                 30.1045             307.3           2439.3962     6709.6512    -4270.2550
       389.3386                 30.1114             322.3           2606.7201     6946.4304    -4339.7103
       389.4274                 30.1183             327.5           2805.5019     7029.2880    -4223.7861
       389.5161                 30.1251             310.8           2427.0134     6763.7808    -4336.7674
       389.6048                 30.1320             329.1           2648.4604     7054.0848    -4405.6244
       389.6936                 30.1389             323.2           2724.1526     6961.5504    -4237.3978
       389.7824                 30.1457             347.7           3232.1652     7348.9248    -4116.7596
       389.8712                 30.1526             335.8           3128.8458     7161.4368    -4032.5910
       389.9601                 30.1595             313.5           2603.4909     6807.6288    -4204.1379
       390.0489                 30.1664             328.8           2742.6640     7050.4560    -4307.7920
       390.1375                 30.1732             332.5           2806.1557     7108.5168    -4302.3611
       390.2263                 30.1801             336.1           2748.3195     7165.6704    -4417.3509
       390.2500                 30.1819             332.0           2748.1995     7101.2592    -4353.0597
       390.3387                 30.1888             323.2           2619.4477     6960.9456    -4341.4979
       390.4275                 30.1957             335.3           3061.5786     7152.6672    -4091.0886
       390.5162                 30.2026             314.2           2389.2217     6817.6080    -4428.3863
       390.6049                 30.2094             337.4           2952.7964     7185.9312    -4233.1348
       390.6935                 30.2163             334.6           2967.4578     7142.0832    -4174.6254
       390.7821                 30.2232             334.6           2954.9595     7142.3856    -4187.4261
       390.8707                 30.2300             339.0           3055.2725     7211.3328    -4156.0603
       390.9596                 30.2369             318.9           2679.0685     6892.9056    -4213.8371
       391.0481                 30.2438             328.8           2905.4478     7049.2464    -4143.7986
       391.1366                 30.2507             331.9           2854.4708     7099.1424    -4244.6716
       391.2254                 30.2575             314.4           2641.5041     6822.1440    -4180.6399
       391.2500                 30.2594             315.3           2569.4821     6836.0544    -4266.5723
       391.3387                 30.2663             314.3           2730.5857     6819.1200    -4088.5343
       391.4275                 30.2732             331.2           2956.7221     7087.6512    -4130.9291
       391.5164                 30.2801             325.8           2961.8228     7002.6768    -4040.8540
       391.6053                 30.2869             328.5           3029.7937     7044.7104    -4014.9167
       391.6940                 30.2938             334.0           3027.8478     7132.1040    -4104.2562
       391.7825                 30.3007             322.8           2827.5533     6953.9904    -4126.4371
       391.8712                 30.3076             338.8           3089.1107     7208.0064    -4118.8957
       391.9599                 30.3144             324.5           2652.3575     6981.8112    -4329.4537
       392.0488                 30.3213             330.9           3229.6536     7083.1152    -3853.4616
       392.1376                 30.3282             341.0           3114.3236     7243.0848    -4128.7612
       392.2263                 30.3350             332.5           2738.2530     7108.8192    -4370.5662
       392.2500                 30.3369             320.6           2854.9685     6919.8192    -4064.8507
       392.3388                 30.3437             320.5           2861.3206     6918.3072    -4056.9866
       392.4276                 30.3506             341.2           3011.2396     7246.1088    -4234.8692
       392.5163                 30.3575             325.2           2900.1590     6992.6976    -4092.5386
       392.6051                 30.3644             330.7           3170.9921     7079.4864    -3908.4943
       392.6937                 30.3712             338.0           3249.4941     7195.0032    -3945.5091
       392.7824                 30.3781             332.7           2822.6801     7111.2384    -4288.5583
       392.8712                 30.3850             331.9           3149.2048     7098.5376    -3949.3328
       392.9599                 30.3919             344.4           3432.7275     7296.9120    -3864.1845
       393.0487                 30.3987             329.4           3115.6128     7059.8304    -3944.2176
       393.1376                 30.4056             338.7           3082.4090     7207.0992    -4124.6902
       393.2265                 30.4125             340.6           3240.7799     7236.7344    -3995.9545
       393.2500                 30.4143             330.8           2990.4609     7081.3008    -4090.8399
       393.3385                 30.4212             335.1           3174.2548     7149.3408    -3975.0860
       393.4272                 30.4280             329.2           3181.1647     7055.5968    -3874.4321
       393.5160                 30.4349             319.1           2692.4105     6895.3248    -4202.9143
       393.6047                 30.4418             323.7           2799.5705     6968.5056    -4168.9351
       393.6934                 30.4487             344.8           3192.3067     7303.2624    -4110.9557
       393.7821                 30.4555             323.4           2821.2158     6964.8768    -4143.6610
       393.8707                 30.4624             335.4           3191.9214     7154.4816    -3962.5602
       393.9597                 30.4693             333.5           2867.9481     7124.2416    -4256.2935
       394.0483                 30.4761             327.8           2913.0858     7033.5216    -4120.4358
       394.1371                 30.4830             338.0           3042.7662     7195.6080    -4152.8418
       394.2258                 30.4899             321.5           2734.7995     6933.4272    -4198.6277
       394.2500                 30.4918             337.2           3083.9731     7182.6048    -4098.6317
       394.3388                 30.4986             332.8           2936.6064     7113.6576    -4177.0512
       394.4275                 30.5055             318.0           2753.4197     6878.0880    -4124.6683
       394.5160                 30.5124             324.6           2966.2049     6983.6256    -4017.4207
       394.6048                 30.5192             317.4           2895.1675     6869.6208    -3974.4533
       394.6936                 30.5261             330.8           3031.1436     7080.9984    -4049.8548
       394.7826                 30.5330             337.7           2821.1617     7190.1648    -4369.0031
       394.8714                 30.5399             321.9           2790.7064     6940.3824    -4149.6760
       394.9601                 30.5467             320.4           2650.5897     6917.4000    -4266.8103
       395.0488                 30.5536             343.1           3260.1741     7277.2560    -4017.0819
       395.1375                 30.5605             329.0           2870.2810     7053.4800    -4183.1990
